qualifyId,raceId,driverId,constructorId,position,q1,q2,q3,dob,nationality_driver,year,round,circuitId,name_race,date,time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorRef,name_constructor,ime_prezime
7935,1008,832,4,16,69.269,,,1994-09-01,Spanish,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7936,1008,843,5,17,69.28,,,1989-11-10,New Zealander,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7937,1008,4,1,18,69.402,,,1981-07-29,Spanish,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7938,1008,840,3,19,69.441,,,1998-10-29,Canadian,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7939,1008,838,1,20,69.601,,,1992-03-26,Belgian,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7940,1009,1,131,1,96.828,95.693,94.794,1985-01-07,British,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7941,1009,822,131,2,96.789,96.392,94.956,1989-08-28,Finnish,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7942,1009,20,6,3,96.775,96.345,95.125,1987-07-03,German,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7943,1009,8,6,4,97.00999999999999,96.735,95.36500000000001,1979-10-17,Finnish,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7944,1009,817,9,5,97.11699999999999,96.964,95.40100000000001,1989-07-01,Australian,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7945,1009,830,9,6,97.195,96.144,95.589,1997-09-30,Dutch,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7946,1009,154,210,7,97.575,96.732,96.19200000000001,1986-04-17,French,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7947,1009,844,15,8,97.124,96.58,96.237,1997-10-16,Monegasque,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7948,1009,839,10,9,96.936,96.814,96.53999999999999,1996-09-17,French,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7949,1009,807,4,10,97.569,96.63,96.542,1987-08-19,German,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7950,1009,832,4,11,97.757,96.982,,1994-09-01,Spanish,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7951,1009,828,15,12,97.619,97.132,,1990-09-02,Swedish,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7952,1009,825,210,13,97.934,97.309,,1992-10-05,Danish,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7953,1009,815,10,14,97.255,97.541,,1990-01-26,Mexican,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7954,1009,4,1,15,97.89,97.743,,1981-07-29,Spanish,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7955,1009,843,5,16,97.994,,,1989-11-10,New Zealander,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7956,1009,842,5,17,98.166,,,1996-02-07,French,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7957,1009,838,1,18,98.577,,,1992-03-26,Belgian,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7958,1009,845,3,19,98.63499999999999,,,1995-08-27,Russian,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7959,1009,840,3,20,98.682,,,1998-10-29,Canadian,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7960,1010,1,131,1,82.043,81.014,80.486,1985-01-07,British,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7961,1010,822,131,2,82.367,81.193,80.598,1989-08-28,Finnish,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7962,1010,20,6,3,82.885,81.912,81.19,1987-07-03,German,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7963,1010,830,9,4,82.876,81.678,81.32,1997-09-30,Dutch,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7964,1010,844,6,5,82.017,81.739,81.44200000000001,1997-10-16,Monegasque,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
7965,1010,154,210,6,82.959,81.87,81.826,1986-04-17,French,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7966,1010,825,210,7,82.519,82.221,82.099,1992-10-05,Danish,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7967,1010,846,1,8,82.702,82.423,82.304,1999-11-13,British,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
7968,1010,8,51,9,82.96600000000001,82.349,82.314,1979-10-17,Finnish,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
7969,1010,815,211,10,82.908,82.532,82.781,1990-01-26,Mexican,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
7970,1010,807,4,11,82.53999999999999,82.562,,1987-08-19,German,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7971,1010,817,4,12,82.92099999999999,82.57,,1989-07-01,Australian,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
7972,1010,848,5,13,82.757,82.636,,1996-03-23,Thai,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
7973,1010,841,51,14,82.431,82.714,,1993-12-14,Italian,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
7974,1010,826,5,15,82.511,82.774,,1994-04-26,Russian,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
7975,1010,840,211,16,83.017,,,1998-10-29,Canadian,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
7976,1010,842,9,17,83.02,,,1996-02-07,French,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
7977,1010,832,1,18,83.084,,,1994-09-01,Spanish,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
7978,1010,847,3,19,84.36,,,1998-02-15,British,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
7979,1010,9,3,20,86.06700000000001,,,1984-12-07,Polish,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
7980,1011,844,6,1,88.495,88.04599999999999,87.866,1997-10-16,Monegasque,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
7981,1011,20,6,2,88.733,88.356,88.16,1987-07-03,German,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7982,1011,1,131,3,89.262,88.578,88.19,1985-01-07,British,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7983,1011,822,131,4,89.498,88.83,88.256,1989-08-28,Finnish,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7984,1011,830,9,5,89.57900000000001,89.10900000000001,88.752,1997-09-30,Dutch,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7985,1011,825,210,6,89.532,89.017,88.757,1992-10-05,Danish,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7986,1011,832,1,7,89.52799999999999,89.055,88.813,1994-09-01,Spanish,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
7987,1011,154,210,8,89.688,89.249,89.015,1986-04-17,French,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7988,1011,8,51,9,89.959,89.471,89.02199999999999,1979-10-17,Finnish,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
7989,1011,846,1,10,89.381,89.258,89.043,1999-11-13,British,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
7990,1011,817,4,11,89.85900000000001,89.488,,1989-07-01,Australian,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
7991,1011,848,5,12,89.514,89.513,,1996-03-23,Thai,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
7992,1011,842,9,13,89.9,89.526,,1996-02-07,French,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
7993,1011,815,211,14,89.893,89.756,,1990-01-26,Mexican,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
7994,1011,826,5,15,89.876,89.854,,1994-04-26,Russian,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
7995,1011,841,51,16,90.026,,,1993-12-14,Italian,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
7996,1011,807,4,17,90.03399999999999,,,1987-08-19,German,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7997,1011,840,211,18,90.217,,,1998-10-29,Canadian,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
7998,1011,847,3,19,91.759,,,1998-02-15,British,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
7999,1011,9,3,20,91.799,,,1984-12-07,Polish,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
8000,1012,822,131,1,92.658,91.72800000000001,91.547,1989-08-28,Finnish,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8001,1012,1,131,2,93.11500000000001,91.637,91.57,1985-01-07,British,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8002,1012,20,6,3,93.557,92.232,91.848,1987-07-03,German,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
8003,1012,844,6,4,92.712,92.324,91.865,1997-10-16,Monegasque,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8004,1012,830,9,5,93.274,92.369,92.089,1997-09-30,Dutch,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8005,1012,842,9,6,93.863,92.94800000000001,92.93,1996-02-07,French,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
8006,1012,817,4,7,93.709,93.214,92.958,1989-07-01,Australian,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
8007,1012,807,4,8,93.644,93.968,92.962,1987-08-19,German,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
8008,1012,825,210,9,94.036,93.15,,1992-10-05,Danish,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
8009,1012,154,210,10,93.75200000000001,93.156,,1986-04-17,French,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
8010,1012,826,5,11,93.783,93.23599999999999,,1994-04-26,Russian,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
8011,1012,815,211,12,94.02600000000001,93.299,,1990-01-26,Mexican,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
8012,1012,8,51,13,94.125,93.419,,1979-10-17,Finnish,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8013,1012,832,1,14,93.686,93.523,,1994-09-01,Spanish,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
8014,1012,846,1,15,94.148,93.967,,1999-11-13,British,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
8015,1012,840,211,16,94.292,,,1998-10-29,Canadian,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
8016,1012,847,3,17,95.253,,,1998-02-15,British,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
8017,1012,9,3,18,95.281,,,1984-12-07,Polish,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
8018,1013,822,131,1,102.02600000000001,101.5,100.495,1989-08-28,Finnish,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8019,1013,1,131,2,101.614,101.58,100.554,1985-01-07,British,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8020,1013,20,6,3,102.042,101.88900000000001,100.797,1987-07-03,German,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
8021,1013,830,9,4,101.727,101.388,101.069,1997-09-30,Dutch,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8022,1013,815,211,5,102.249,101.87,101.593,1990-01-26,Mexican,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
8023,1013,826,5,6,102.324,102.221,101.681,1994-04-26,Russian,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
8024,1013,846,1,7,102.37100000000001,102.084,101.886,1999-11-13,British,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
8025,1013,841,51,8,102.14,102.381,102.424,1993-12-14,Italian,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8026,1013,844,6,9,101.426,101.995,,1997-10-16,Monegasque,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8027,1013,832,1,10,101.936,102.398,,1994-09-01,Spanish,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
8028,1013,817,4,11,102.48599999999999,102.477,,1989-07-01,Australian,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
8029,1013,848,5,12,102.154,102.494,,1996-03-23,Thai,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
8030,1013,825,210,13,102.382,102.699,,1992-10-05,Danish,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
8031,1013,840,211,14,102.63,,,1998-10-29,Canadian,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Lance Stroll
8032,1013,154,210,15,103.407,,,1986-04-17,French,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
8033,1013,807,4,16,103.42699999999999,,,1987-08-19,German,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
8034,1013,847,3,17,105.062,,,1998-02-15,British,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,George Russell
8035,1013,9,3,18,105.455,,,1984-12-07,Polish,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Robert Kubica
8036,1013,8,51,19,,,,1979-10-17,Finnish,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8037,1013,842,9,20,,,,1996-02-07,French,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
8038,1014,822,131,1,76.979,75.924,75.406,1989-08-28,Finnish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8039,1014,1,131,2,77.292,76.038,76.03999999999999,1985-01-07,British,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8040,1014,20,6,3,77.425,76.667,76.27199999999999,1987-07-03,German,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
8041,1014,830,9,4,77.244,76.726,76.357,1997-09-30,Dutch,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8042,1014,844,6,5,77.388,76.714,76.588,1997-10-16,Monegasque,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8043,1014,842,9,6,77.862,76.932,76.708,1996-02-07,French,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Pierre Gasly
8044,1014,154,210,7,78.042,77.066,76.911,1986-04-17,French,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
8045,1014,825,210,8,77.669,77.27199999999999,76.922,1992-10-05,Danish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
8046,1014,826,5,9,77.914,77.243,77.57300000000001,1994-04-26,Russian,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Daniil Kvyat
8047,1014,817,4,10,78.385,77.299,78.106,1989-07-01,Australian,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Daniel Ricciardo
8048,1014,846,1,11,77.611,77.338,,1999-11-13,British,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Lando Norris
8049,1014,848,5,12,77.79599999999999,77.445,,1996-03-23,Thai,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Alexander Albon
8050,1014,832,1,13,77.76,77.599,,1994-09-01,Spanish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Carlos Sainz
8051,1014,8,51,14,78.132,77.788,,1979-10-17,Finnish,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8052,1014,815,211,15,78.286,77.886,,1990-01-26,Mexican,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,racing_point,Racing Point,Sergio Pérez
8053,1014,807,4,16,78.404,,,1987-08-19,German,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
